target_index,pixel_scale,FWHM,R_E,r_s_eff,N_pix_expected,A_expected,max_snr_expected,IC_joint_expected,N_pix,A,max_snr,IC_joint,IC_nofactor
1915,0.1,0.16,0.7651888071552317,0.1710822420956221,76,0.7600000000000001,12.511260555862105,132.78141807215798,137,1.3700000000000003,12.545788463607751,239.3559773142848,53.51562500000001
1916,0.1,0.16,1.0356055436913012,0.2087923508970796,262,2.6200000000000006,7.554544742785253,507.6227860205538,317,3.170000000000001,9.44955704985694,614.1848212538762,123.82812500000003
1917,0.1,0.16,0.3374617343079234,0.4717224628657128,149,1.4900000000000002,10.96408769836225,41.63746493079817,207,2.0700000000000003,11.332008625115192,57.84533718573974,80.85937500000001
1918,0.1,0.16,1.975366822953997,0.2424224499615655,180,1.8000000000000003,11.238945443674403,572.9377776727092,229,2.2900000000000005,12.915148699546496,728.9041727058358,89.45312500000001
1919,0.1,0.16,0.7405394075021826,0.2173940221830443,125,1.2500000000000002,6.175994266928373,166.33001401711385,166,1.6600000000000004,6.8881668978545205,220.8862586147272,64.84375000000001
1920,0.1,0.16,1.198260691321925,0.2783379976397335,101,1.0100000000000002,11.611492521268023,169.84791598055847,153,1.5300000000000002,12.489941512089647,257.29436777252914,59.76562500000001
1921,0.1,0.16,0.450004388452743,0.1263804059000652,168,1.6800000000000004,26.277571001327697,233.67180839380444,216,2.1600000000000006,26.925718283816277,300.43518222060567,84.37500000000001
1922,0.1,0.16,0.9051285715393138,0.3616530774006976,54,0.5400000000000001,13.253734577972184,52.792460506989116,96,0.9600000000000002,13.43651891686044,93.85326312353621,37.50000000000001
1923,0.1,0.16,0.6698600997610303,0.2661655263564348,177,1.7700000000000002,37.4441111959903,174.0065537188238,231,2.3100000000000005,37.367705505838,227.09329892117685,90.23437500000001
1924,0.1,0.16,0.5873624808045896,0.3356707724166929,120,1.2000000000000002,7.699785203899675,82.02267981061179,180,1.8000000000000003,8.887619316996767,123.03401971591767,70.3125
1925,0.1,0.16,0.381445079101845,0.7126662418316242,179,1.7900000000000003,13.772067984980913,37.42474888634579,255,2.5500000000000007,14.584340188673746,53.3145864023362,99.60937500000003
1926,0.1,0.16,0.6491317874622567,0.3118776979985892,394,3.940000000000001,11.013797851336987,320.3353103002732,431,4.3100000000000005,12.925716724646621,350.4175602523292,168.359375
1927,0.1,0.16,0.574268630120926,0.3080397772447401,682,6.820000000000001,92.66323752701123,496.6525869209488,726,7.260000000000002,92.4033291141117,528.6946893029454,283.59375000000006
1928,0.1,0.16,1.220447848609583,0.5393734182402559,71,0.7100000000000002,14.682692439279265,62.75496188098051,115,1.1500000000000001,14.665234566405472,101.64536079313741,44.921875
1929,0.1,0.16,0.5916524961369887,0.6331314631497714,313,3.130000000000001,6.8621738177996505,114.25551632376674,347,3.4700000000000006,8.681360549098917,126.66665867203533,135.54687500000003
1930,0.1,0.16,0.7466249893226468,0.4314813817465276,76,0.7600000000000001,11.365292817359242,51.370534878691686,129,1.2900000000000003,12.020650381532153,87.19472367567404,50.39062500000001
1931,0.1,0.16,0.389015077152706,0.694262783527491,57,0.5700000000000001,7.4751837445230045,12.47605954508901,113,1.1300000000000001,7.893575173000422,24.733240852544878,44.140625
1932,0.1,0.16,0.4184672956693573,0.1660718681570514,115,1.1500000000000001,17.320305797076745,113.1939789457275,154,1.5400000000000003,17.177384673667532,151.58150224036552,60.15625000000001
1933,0.1,0.16,0.6236575516436988,0.4125302612437629,390,3.900000000000001,10.741640243206712,230.31117728616383,419,4.19,11.451686220850355,247.43688021257083,163.671875
1934,0.1,0.16,0.5456401867155223,0.793377213227006,147,1.4700000000000002,10.707501430013428,39.49153325076727,198,1.9800000000000004,11.555517648349843,53.192677439808975,77.34375000000001
1935,0.1,0.16,0.5979724755716308,0.303474698380802,263,2.6300000000000003,11.78289758002801,202.42981992511477,322,3.2200000000000006,12.628861302817382,247.84183276002645,125.78125000000001
1936,0.1,0.16,0.8428772086400945,0.2233821645542138,165,1.6500000000000004,17.958061630181092,243.19788554536285,230,2.3000000000000003,19.537168348755717,339.0031131844451,89.84375
1937,0.1,0.16,1.14543296970854,0.490855563647685,55,0.5500000000000002,3.6221512557880082,50.13473062362013,95,0.9500000000000002,5.410698479395615,86.59635289534387,37.10937500000001
1938,0.1,0.16,0.6828727048740642,0.4160222103796808,0,0.0,0.9317507399429712,0.0,145,1.4500000000000002,3.859080450705844,92.97180735665036,56.64062500000001
1939,0.1,0.16,1.3873440660227874,0.516823526213601,1058,10.580000000000002,41.915996290949344,1109.3985871475434,1105,11.050000000000002,40.511444780269,1158.6818892230958,431.64062500000006
1940,0.1,0.16,0.7136611702526581,0.1787753497210238,68,0.6800000000000002,15.16707550676239,106.03601035835061,106,1.0600000000000003,14.020911549522197,165.29142791154655,41.40625000000001
1941,0.1,0.16,1.2097804721158834,0.3451461097770968,119,1.1900000000000002,23.26045505095953,162.93357375469242,184,1.8400000000000003,23.60265754241232,251.93090395683538,71.87500000000001
1942,0.1,0.16,0.4761594584062729,0.5258541458276377,148,1.4800000000000002,14.787119634830727,52.34905706750035,202,2.0200000000000005,14.069428084488278,71.44938870023697,78.90625000000001
1943,0.1,0.16,1.9339216185694343,0.4972238260238535,28,0.28,6.81248306077137,42.54073637671667,73,0.7300000000000001,6.450682710092728,110.9097769821542,28.515625000000004
1944,0.1,0.16,1.3903991958068884,0.19921,14,0.14,3.863226869890597,38.169497525570605,67,0.6700000000000002,4.427402616842794,182.66830958665938,26.171875000000004
1945,0.1,0.16,1.5292213710635134,0.4167536003102191,22,0.22000000000000003,7.547960441044169,31.53361158198691,89,0.8900000000000001,8.170981214738813,127.56779230894705,34.765625
1946,0.1,0.16,0.9174258577345094,0.6813806562926541,125,1.2500000000000002,8.196490063831122,65.74325825952538,205,2.0500000000000003,8.656258504517156,107.8189435456216,80.078125
1947,0.1,0.16,1.214374357267436,0.3260311159729344,82,0.8200000000000002,7.998556430209474,119.30741185590303,136,1.3600000000000003,10.052493940913484,197.87570746832694,53.12500000000001
1948,0.1,0.16,1.0305513252028184,0.1372603816602256,138,1.3800000000000003,23.772610183050386,404.7282741186801,189,1.8900000000000003,22.82487591714004,554.3017667277576,73.82812500000001
1949,0.1,0.16,0.5054643047948576,0.6648302158436218,106,1.0600000000000003,3.155735129048624,31.480791443653313,168,1.6800000000000004,5.51563537562824,49.89408455220526,65.62500000000001
1950,0.1,0.16,0.9990894250668946,0.8885123873161124,31,0.31000000000000005,3.58545165770235,13.616409494542154,80,0.8000000000000002,4.605901724418592,35.139121276237816,31.250000000000004
1951,0.1,0.16,0.6558278890960282,0.1480880764712397,162,1.6200000000000003,78.73325695633316,280.2494947317254,228,2.2800000000000002,78.4243900581522,394.4252148076135,89.0625
1952,0.1,0.16,0.640447617957346,0.3801871862967078,199,1.9900000000000004,32.82202170712022,130.94811476181565,238,2.3800000000000003,33.74461077795301,156.6113131322217,92.96875000000001
1953,0.1,0.16,0.4954029038717562,0.2257786521676516,19,0.19000000000000003,10.647148328777899,16.285057917889308,66,0.6600000000000001,11.9522307487253,56.56914855687865,25.781250000000004
1954,0.1,0.16,0.4434324906442906,0.2473944761912425,115,1.1500000000000001,12.239596455316356,80.51844658109077,164,1.6400000000000003,12.901540854954503,114.826306428686,64.06250000000001
1955,0.1,0.16,0.6849786565678581,0.3264313859555812,102,1.0200000000000002,10.030716186450192,83.60751913524439,185,1.8500000000000003,11.55440123086552,151.64108862764914,72.26562500000001
1956,0.1,0.16,0.6878603237816113,0.3538580866994617,132,1.3200000000000003,24.685718529500956,100.23170100705597,237,2.3700000000000006,25.682200882903885,179.9614631717596,92.57812500000001
1957,0.1,0.16,0.4996848609087559,0.4802039911643042,336,3.3600000000000008,11.888917648778419,136.57453749032763,381,3.810000000000001,13.308990748574507,154.8657701899251,148.82812500000003
1958,0.1,0.16,0.4112600538265344,0.2384889520387853,176,1.7600000000000002,23.8610725021372,118.55529767255649,232,2.3200000000000003,23.769514700072,156.2774378410972,90.625
1959,0.1,0.16,1.318829185274471,0.2002967579996101,83,0.8300000000000002,13.422191135901592,213.47781870440448,143,1.4300000000000004,13.22155297910674,367.79913343048,55.859375000000014
1960,0.1,0.16,0.9316542013493996,0.6901199884401534,916,9.160000000000002,21.55917923323133,483.04283965720924,938,9.380000000000003,22.33101098239387,494.6443052384959,366.40625000000006
1961,0.1,0.16,1.447543420726158,0.0782550057947937,331,3.3100000000000005,26.086677094829973,2391.7043877997435,362,3.6200000000000006,26.106957555931956,2615.7008712492666,141.40625000000003
1962,0.1,0.16,0.4898885743369665,0.3168521455023362,224,2.24,28.249552043234175,135.2847088553753,275,2.7500000000000004,27.120181011213358,166.08613810369738,107.42187500000001
1963,0.1,0.16,1.0157894419132842,0.6528462408367232,48,0.4800000000000001,8.363295295660443,29.17387103502906,99,0.9900000000000002,9.09056164320925,60.17110900974743,38.67187500000001
1964,0.1,0.16,1.0659712123324347,0.2617716979091894,65,0.6500000000000001,12.309077261251952,103.3942000961369,112,1.12,12.262849806148756,178.15616016565124,43.75
1965,0.1,0.16,0.554625592783528,0.5528994814727518,118,1.1800000000000002,12.98195840471168,46.237651280245665,192,1.9200000000000004,14.012309866719002,75.23414445599295,75.00000000000001
1966,0.1,0.16,0.4617306204621383,0.3927719372775383,171,1.7100000000000004,26.866443352118814,78.52435373173921,260,2.6000000000000005,25.920539866656895,119.39375421200113,101.56250000000001
1967,0.1,0.16,0.4802920269986905,0.0899939362498068,89,0.8900000000000001,53.0838845189307,185.54197312557486,140,1.4000000000000004,52.56340431893562,291.8637779503426,54.687500000000014
1968,0.1,0.16,0.4766619325472251,0.2825840598746443,439,4.390000000000001,103.7035610065591,289.2593220771666,499,4.990000000000001,101.36112127487358,328.7936257779183,194.92187500000003
1969,0.1,0.16,1.2802596353404718,0.2232566387007692,210,2.1000000000000005,20.37865492581169,470.40616047383526,251,2.5100000000000007,20.676034737098792,562.2473632330127,98.04687500000003
1970,0.1,0.16,0.6060420645925918,0.529683007443745,401,4.010000000000001,9.660888003834646,179.2219241319651,449,4.490000000000001,10.752594160701982,200.67492253180131,175.39062500000003
1971,0.1,0.16,0.4027554059901702,0.1377206864094566,273,2.7300000000000004,167.90685232737866,311.8637391134244,322,3.2200000000000006,167.03701522987964,367.8392820312185,125.78125000000001
1972,0.1,0.16,0.8482072597916491,0.5914308733968493,122,1.2200000000000002,13.318817655994492,68.34674861033578,170,1.7000000000000004,14.799148222026435,95.23727265374659,66.40625000000001
1973,0.1,0.16,1.1670581504219584,0.7990788429938621,15,0.15000000000000002,5.267652774334879,8.557642853498987,56,0.56,5.3812077056328596,31.948533319729545,21.875
1974,0.1,0.16,0.9147193998700912,0.2243615505901758,326,3.2600000000000007,19.167333667094482,519.1789692609989,378,3.7800000000000007,18.795155116988592,601.9927925787043,147.65625000000003
1975,0.1,0.16,1.0174928621463348,0.4707662255396853,69,0.6900000000000002,11.001876826117023,58.25526729025309,108,1.0800000000000003,10.045280172731342,91.18215749778744,42.18750000000001
1976,0.1,0.16,0.866400799261431,0.0874172386144418,155,1.5500000000000003,13.043200381537982,600.0859981879552,191,1.9100000000000004,13.692706410902659,739.460810670319,74.60937500000001
1977,0.1,0.16,0.8898064391935707,0.398382227338197,55,0.5500000000000002,6.717590846718986,47.986415821759316,108,1.0800000000000003,7.144179508106011,94.22787106818193,42.18750000000001
1978,0.1,0.16,0.8618024180691087,0.5354076165688442,531,5.310000000000001,15.823411719022838,333.8702474592896,591,5.910000000000001,17.850874671768103,371.5956991496048,230.85937500000003
1979,0.1,0.16,1.161305728741591,0.1174049865337479,142,1.4200000000000004,54.41755846402963,548.666449722038,191,1.9100000000000004,54.40686572201993,737.9950133585158,74.60937500000001
1980,0.1,0.16,0.6709674233749741,0.2435822491201668,148,1.4800000000000002,7.193431129582548,159.2493061541985,187,1.8700000000000003,8.712192027017505,201.21365034348054,73.04687500000001
1981,0.1,0.16,0.4668380641016978,0.5337418277048042,104,1.0400000000000003,9.148707385568086,35.532715199942295,164,1.6400000000000003,9.99903599045873,56.032358584524395,64.06250000000001
1982,0.1,0.16,0.4438095845371701,0.3619392106996107,210,2.1000000000000005,13.67087443078045,100.586656281847,258,2.5800000000000005,14.300483696376858,123.57789200341202,100.78125000000001
1983,0.1,0.16,0.6818216409296999,0.4848606267996082,188,1.8800000000000003,14.891599517891121,103.26942215596564,260,2.6000000000000005,15.401054839188035,142.81941361995248,101.56250000000001
1984,0.1,0.16,1.5961164810664958,0.3890253644810048,58,0.5800000000000001,22.356182707103414,92.95541454580015,106,1.0600000000000003,22.800535972935343,169.88403348025548,41.40625000000001
1985,0.1,0.16,1.4630435924116263,0.4021873358860214,65,0.6500000000000001,21.282151884521323,92.36390084670384,130,1.3000000000000003,20.322838075048598,184.72780169340768,50.78125000000001
1986,0.1,0.16,0.8774765385885197,0.6025204544504932,63,0.6300000000000001,9.49482045646061,35.839694789318,118,1.1800000000000002,10.205633323379203,67.1283172244369,46.09375000000001
1987,0.1,0.16,0.7066520488294312,0.8524695900011294,105,1.0500000000000003,8.345530720100628,33.99977639112176,160,1.6000000000000003,9.565532663762136,51.80918307218553,62.50000000000001
1988,0.1,0.16,0.4949649374350309,0.2819252502369247,246,2.4600000000000004,14.1135229462638,168.70797105500986,291,2.9100000000000006,14.328907107085636,199.56918527238972,113.67187500000001
1989,0.1,0.16,0.7137828261636711,1.4077502137286004,47,0.4700000000000001,6.30469883179648,9.308900432974882,140,1.4000000000000004,6.250898469353105,27.728639587584755,54.687500000000014
1990,0.1,0.16,0.4315802439086967,0.2668850346822929,79,0.7900000000000001,9.425724546137142,49.90274784505769,121,1.2100000000000002,10.428102635441068,76.43332264875924,47.26562500000001
1991,0.1,0.16,0.8513803947457472,0.4313789110054756,547,5.470000000000001,4.067328644887818,421.708249157444,550,5.500000000000001,6.808620148464278,424.0210914745781,214.84375000000003
1992,0.1,0.16,0.517948480173215,0.5524745940640746,0,0.0,0.4129909103873541,0.0,87,0.8700000000000002,3.6288949130713926,31.86056982530703,33.98437500000001
1993,0.1,0.16,0.364488498616618,0.2301922539007007,167,1.6700000000000004,13.197698517278052,103.29269990205812,202,2.0200000000000005,14.61265134764897,124.94087054021401,78.90625000000001
1994,0.1,0.16,0.6221724742633385,0.3887508993488711,213,2.1300000000000003,7.293810887812726,133.16160614521334,280,2.8000000000000007,8.575474829985115,175.04812075427108,109.37500000000003
1995,0.1,0.16,0.3233217080716868,0.1818077793843737,128,1.2800000000000002,40.59984572485547,88.91855705143611,165,1.6500000000000004,40.68073794970566,114.62157744911687,64.45312500000001
1996,0.1,0.16,0.52977452502054,0.7021586432213531,190,1.9000000000000004,12.730736048627238,55.99760596619611,237,2.3700000000000006,14.186954202548026,69.84964533678146,92.57812500000001
1997,0.1,0.16,1.203720990473183,0.3636334054777545,46,0.4600000000000001,7.0281489811799025,59.48122813179825,114,1.1400000000000001,8.517753770979127,147.41000015271734,44.53125
1998,0.1,0.16,0.8994705548663505,0.8262957544020472,375,3.750000000000001,3.2797746967471024,159.45668528316253,388,3.880000000000001,6.3587844733264784,164.98451703964548,151.56250000000003
1999,0.1,0.16,1.167923084132383,0.5379865758113996,0,0.0,0.002021907997653759,0.0,38,0.38000000000000006,3.1548713918307394,32.22451834219674,14.843750000000002
2000,0.1,0.16,0.6560606298082262,0.2698524046532022,86,0.8600000000000002,5.365109874666675,81.67256026843255,132,1.3200000000000003,6.932227940522453,125.3578832027104,51.56250000000001
2001,0.1,0.16,0.5312826450474176,0.2654508268378985,273,2.7300000000000004,7.187695802990371,213.43430719131948,317,3.170000000000001,9.142821746749247,247.8339757496274,123.82812500000003
2002,0.1,0.16,0.4457026363779816,0.1562212999933502,158,1.5800000000000003,25.92211944145254,176.08488464840892,205,2.0500000000000003,25.7714739896081,228.46456552483434,80.078125
2003,0.1,0.16,0.53477553031457,0.6334493118550868,163,1.6300000000000003,33.77118904218588,53.75356809454964,257,2.5700000000000003,33.009809492107756,84.75255828404451,100.390625
2004,0.1,0.16,1.3858470305513806,0.4893919117808379,215,2.1500000000000004,8.03415000444983,237.82472473428575,271,2.7100000000000004,9.6072975151481,299.7697693162392,105.85937500000001
2005,0.1,0.16,0.3631884875938612,0.2654976767811255,420,4.200000000000001,120.52221051483758,224.4298781378409,476,4.760000000000001,121.61878242781985,254.353861889553,185.93750000000003
2006,0.1,0.16,0.7470454710775443,0.1884405090881309,18,0.18000000000000005,5.76503738554007,27.874385894687805,57,0.5700000000000001,5.91065681147615,88.26888866651136,22.265625
2007,0.1,0.16,0.386663791926488,0.5880220125240462,112,1.12,14.562134286200614,28.768550388395663,167,1.6700000000000004,13.850080418101108,42.89596352555426,65.23437500000001
2008,0.1,0.16,0.6545203635633621,0.2269633685189403,48,0.4800000000000001,38.47269930920656,54.0715310003381,100,1.0000000000000002,37.506894903494555,112.64902291737104,39.06250000000001
2009,0.1,0.16,0.9596566063276664,0.1615115374856091,0,0.0,0.6431970373386153,0.0,59,0.5900000000000001,3.3297644110385307,136.9381171975321,23.046875000000004
2010,0.1,0.16,0.7441814061239792,0.3599760635080836,292,2.9200000000000004,7.605123538750051,235.8023219899738,345,3.4500000000000006,8.667535709409107,278.6020585155512,134.76562500000003
2011,0.1,0.16,0.7140098220647996,0.1519784143177943,103,1.0300000000000002,12.90936348019357,189.0251261246042,163,1.6300000000000003,13.365659205201453,299.1368500806843,63.67187500000001
2012,0.1,0.16,0.8594672543312366,0.136732064812787,176,1.7600000000000002,39.50850149167718,432.1471617954142,228,2.2800000000000002,39.33252616663304,559.8270050531502,89.0625
2013,0.1,0.16,0.5707169464010459,0.9810028411003354,71,0.7100000000000002,6.651082056422477,16.134996910495797,133,1.3300000000000003,7.717181384294892,30.224712522478036,51.95312500000001
2014,0.1,0.16,0.4179640730590509,0.1152900370585459,95,0.9500000000000002,63.89677710726465,134.53361556124167,139,1.3900000000000003,63.75724627218954,196.84392171592205,54.296875000000014
2015,0.1,0.16,0.4489145747117064,0.3320790014039783,95,0.9500000000000002,18.33346565946299,50.16559079469293,156,1.5600000000000003,17.71779388237768,82.37718067339048,60.93750000000001
2016,0.1,0.16,0.8911822821192128,0.4719953200916135,307,3.0700000000000007,8.718243786989202,226.42650401230944,358,3.5800000000000005,9.668646808910653,264.0413304117484,139.84375
2017,0.1,0.16,0.4180939037602605,0.3173278790857796,191,1.9100000000000004,20.907905046689052,98.30124267912481,228,2.2800000000000002,21.831831263456053,117.34389178450498,89.0625
2018,0.1,0.16,0.6058216761716817,0.4443605838431716,102,1.0200000000000002,11.459941424708743,54.32121634461745,192,1.9200000000000004,11.23897748370447,102.25170135457402,75.00000000000001
2019,0.1,0.16,0.5333362985880016,0.638520826043781,328,3.2800000000000007,20.21738099685024,107.01876974002148,410,4.1000000000000005,20.228970608673308,133.77346217502682,160.15625
2020,0.1,0.16,0.5858055237000332,0.513651364110352,129,1.2900000000000003,13.67121692855555,57.46914839567166,207,2.0700000000000003,12.696609443268045,92.21793579770569,80.85937500000001
2021,0.1,0.16,1.1741067065828994,0.307392575288775,390,3.900000000000001,60.89767574671598,581.8872443908384,483,4.830000000000001,60.3074835535985,720.6449718994229,188.67187500000003
2022,0.1,0.16,0.3427815005864039,0.1121889973690931,319,3.190000000000001,468.0452388134968,380.7306380420611,366,3.6600000000000006,468.71309630418006,436.8257477222394,142.96875000000003
2023,0.1,0.16,1.0994477713914457,0.2733368565562352,231,2.3100000000000005,86.99763055081706,362.95135513947554,272,2.7200000000000006,88.02626826096274,427.3712926317634,106.25000000000001
2024,0.1,0.16,0.7560042746333075,1.025569455904705,89,0.8900000000000001,8.895245263729258,25.627675394362342,171,1.7100000000000004,9.799057585980114,49.23969092624676,66.79687500000001
2025,0.1,0.16,0.4551738609130479,0.6475458827504372,458,4.580000000000001,67.27474896687524,125.75703239450488,550,5.500000000000001,66.58356491070381,151.01827034274604,214.84375000000003
2026,0.1,0.16,0.9892823156531908,0.2149817912923527,123,1.2300000000000002,10.898817721995755,221.09744027232975,182,1.8200000000000003,11.652791072685396,327.1523099964554,71.09375000000001
2027,0.1,0.16,0.6110042490881356,0.3478066097964264,232,2.3200000000000003,20.529538797965092,159.20416264090565,296,2.9600000000000004,21.60926251803043,203.12255233494864,115.62500000000001
2028,0.1,0.16,0.6846985667467831,0.0901318503369084,68,0.6800000000000002,72.88679472229965,201.78555761618316,109,1.0900000000000003,71.87199761370869,323.4503791200583,42.57812500000001
2029,0.1,0.16,1.316642413031876,0.2524360995819035,139,1.3900000000000003,19.17114528250159,283.1986734008905,211,2.1100000000000003,18.058166022592367,429.89151142149564,82.42187500000001
2030,0.1,0.16,0.3498848960627328,0.2489228353660085,84,0.8400000000000002,21.61540157496056,46.1211127343046,129,1.2900000000000003,21.503895880845864,70.82885169911063,50.39062500000001
2031,0.1,0.16,1.1799812474982614,0.2216581436126743,153,1.5300000000000002,23.01208459103353,318.15802296099736,225,2.2500000000000004,22.34721891195512,467.8794455308785,87.89062500000001
2032,0.1,0.16,0.899136865405787,0.1639080008560862,71,0.7100000000000002,25.81734697276479,152.14021811774586,120,1.2000000000000002,27.03249176030087,257.13839681872537,46.87500000000001
2033,0.1,0.16,0.7933658552313927,0.1527108881273439,155,1.5500000000000003,26.950344300673535,314.5540167765032,205,2.0500000000000003,27.47467872128968,416.0230544463429,80.078125
2034,0.1,0.16,1.00672534976096,0.0980381596384678,54,0.5400000000000001,49.56725621747054,216.60558424219863,96,0.9600000000000002,51.33172992594733,385.07659420835313,37.50000000000001
2035,0.1,0.16,0.5275520296866157,0.5594744907195591,151,1.5100000000000002,10.373777747635495,55.61884816415031,222,2.2200000000000006,12.328021544467134,81.77075690358522,86.71875000000001
2036,0.1,0.16,0.5749541379635961,0.2214275764026887,87,0.8700000000000002,15.18370971360718,88.24310571336467,136,1.3600000000000003,15.031301812123777,137.9432457128459,53.12500000000001
2037,0.1,0.16,0.8673237130207357,0.1211209921905168,166,1.6600000000000004,19.64922363661239,464.3333991825714,213,2.1300000000000003,20.544979637722253,595.8012893125765,83.20312500000001
2038,0.1,0.16,0.5794828911063823,0.2684933347688539,317,3.170000000000001,12.810858884864823,267.25534895328985,358,3.5800000000000005,13.73235488559702,301.821498186996,139.84375
2039,0.1,0.16,0.3603674059831735,0.3715790891435957,126,1.2600000000000002,8.661019843385787,47.73366903964818,160,1.6000000000000003,9.23291516407529,60.61418290748975,62.50000000000001
2040,0.1,0.16,1.5079640603254398,0.139433246488704,0,0.0,0.583462682528311,0.0,42,0.4200000000000001,3.1595386498189266,177.43282888215998,16.406250000000004
2041,0.1,0.16,0.6111955410527701,0.2532715171442976,224,2.24,12.91571372594675,211.1552473215857,290,2.9000000000000004,15.041699491366051,273.3706326931244,113.28125000000001
2042,0.1,0.16,0.4676643703398975,0.544453347879382,73,0.7300000000000001,12.909121091566908,24.493819098395985,131,1.3100000000000003,13.930647004405309,43.9546616697243,51.17187500000001
2043,0.1,0.16,0.7269310127654769,0.4002847191997365,157,1.5700000000000003,4.533207858518343,111.37401424262791,208,2.0800000000000005,5.94118797612273,147.55283415583827,81.25000000000001
2044,0.1,0.16,0.5837925477426325,0.4269411406503294,344,3.440000000000001,23.6998135782508,183.74224485235428,395,3.9500000000000006,24.63476208616584,210.9831009205812,154.29687500000003
2045,0.1,0.16,1.1758971910968474,0.1953568810241677,139,1.3900000000000003,56.703942934455505,326.8251543693413,230,2.3000000000000003,58.03821925479244,540.7898237766078,89.84375
2046,0.1,0.16,0.8040831419387866,0.4576853520505933,228,2.2800000000000002,11.311210617481244,156.46918676350143,315,3.150000000000001,12.180461623542506,216.17453434431124,123.04687500000003
2047,0.1,0.16,1.5815564032697724,0.2582051799591628,46,0.4600000000000001,21.534003766274964,110.06205075261602,109,1.0900000000000003,22.960992248323073,260.79920721815535,42.57812500000001
2048,0.1,0.16,0.488144024135874,0.1960327812042911,153,1.5300000000000002,36.306871115346524,148.8232351409244,216,2.1600000000000006,36.462665658397846,210.10339078718738,84.37500000000001
2049,0.1,0.16,0.4788797333335801,0.1929897198747599,55,0.5500000000000002,14.462165837588067,53.31077622950737,115,1.1500000000000001,15.895426575822631,111.46798666169721,44.921875
2050,0.1,0.16,0.8661858145948652,0.2254492434327666,56,0.56,9.164142717427877,84.04470294846338,102,1.0200000000000002,10.111979868010932,153.08142322755833,39.84375000000001
2051,0.1,0.16,0.4142424208341437,0.6146630880506443,204,2.0400000000000005,28.14651429840024,53.70412434380805,267,2.6700000000000004,29.159028037723388,70.28922156763112,104.29687500000001
2052,0.1,0.16,0.4132400993879007,0.3119336686162254,76,0.7600000000000001,6.572303367579976,39.32908398442813,126,1.2600000000000002,7.319498427162854,65.20348134260453,49.21875000000001
2053,0.1,0.16,0.5978777417384069,0.186391886713815,127,1.2700000000000002,15.83066358904209,159.12892785721996,185,1.8500000000000003,15.202718536064134,231.80198152429682,72.26562500000001
2054,0.1,0.16,1.172889701347717,0.2551833108780683,0,0.0,0.0002579983449784011,0.0,38,0.38000000000000006,3.1548712815507614,68.22578421948238,14.843750000000002
2055,0.1,0.16,1.1836211121669171,0.4814659079222276,35,0.3500000000000001,7.109317764965637,33.610520758867615,85,0.8500000000000002,8.092977351684318,81.62555041439276,33.20312500000001
2056,0.1,0.16,1.4965259179023371,0.558057431809784,35,0.3500000000000001,9.882289441154665,36.6634581273617,112,1.12,11.687599357585048,117.32306600755741,43.75
2057,0.1,0.16,0.4439815596288896,0.3356754048959992,537,5.370000000000001,105.74816185521586,277.44680720019835,598,5.980000000000001,104.53282689333987,308.9631111838335,233.59375000000003
2058,0.1,0.16,2.015051266759638,0.2727190869688202,0,0.0,1.0323178619557518,0.0,49,0.4900000000000001,3.472774951868186,141.42516052508938,19.140625000000004
2059,0.1,0.16,0.5689429074707478,0.2424636991738809,243,2.4300000000000006,8.943336105458553,222.73489899345944,275,2.7500000000000004,10.476850090550426,252.06624371687798,107.42187500000001
2060,0.1,0.16,0.8573626837379997,0.2477487284109806,216,2.1600000000000006,9.265487158616306,291.9892945742664,258,2.5800000000000005,10.666609168106753,348.76499074148484,100.78125000000001
2061,0.1,0.16,1.86544558821075,0.1388670743288639,24,0.24000000000000005,8.675880636385244,125.93735753415194,68,0.6800000000000002,10.282358825185145,356.82251301343047,26.562500000000004
2062,0.1,0.16,0.852872882357009,0.8884534246892334,59,0.5900000000000001,6.628738237359721,22.12389998659419,97,0.9700000000000002,7.6629366018454,36.37319150338367,37.89062500000001
2063,0.1,0.16,0.5221066804284613,0.2597797833547569,157,1.5700000000000003,22.129715129680193,123.25756587811632,220,2.2000000000000006,22.133443024680787,172.7176082368509,85.93750000000001
2064,0.1,0.16,0.5020817869591607,0.4049243862512113,47,0.4700000000000001,8.082887438739471,22.764516340427665,89,0.8900000000000001,8.606078824492824,43.107275623363016,34.765625
2065,0.1,0.16,0.5395778515304515,0.1221446966816665,41,0.4100000000000001,23.6013139234411,70.74950254237665,77,0.7700000000000001,25.820071687741688,132.8710169698293,30.078125000000004
2066,0.1,0.16,0.4101307045213511,0.528633730721221,63,0.6300000000000001,11.717711252764223,19.09272851887459,108,1.0800000000000003,13.371588286921241,32.730391746642155,42.18750000000001
2067,0.1,0.16,0.6553272665699768,0.4389144885399425,249,2.4900000000000007,18.398838468843078,145.2237686992413,346,3.460000000000001,19.229345429694806,201.79688341340358,135.15625000000003
2068,0.1,0.16,0.4032824320026767,0.282581929154713,221,2.2100000000000004,25.48522919979511,123.20184912167599,268,2.6800000000000006,25.306523862499557,149.4031473511727,104.68750000000001
2069,0.1,0.16,0.7430552019172407,0.6836571918992306,102,1.0200000000000002,6.821997232271163,43.30548416984097,149,1.4900000000000002,8.424503633209191,63.25997197359123,58.20312500000001
