target_index,pixel_scale,FWHM,R_E,r_s_eff,N_pix_expected,A_expected,max_snr_expected,IC_joint_expected,SNR2_expected,N_pix,A,max_snr,IC_joint,SNR2,IC_nofactor
1764,0.1,0.16,0.4999580752431344,0.2222019534981926,202,2.0200000000000005,19.12432392241924,177.54036926131016,10962.338333748761,248,2.4800000000000004,19.137127357841862,217.9703543406184,12547.185389986826,96.87500000000001
1765,0.1,0.16,1.1213136949458855,0.2164788878457044,90,0.9000000000000001,13.04538778968975,182.10175126194653,2940.1283535777006,151,1.5100000000000002,14.356946034121822,305.52627156171036,4731.88024034023,58.98437500000001
1766,0.1,0.16,0.612072792257411,0.5595683442485027,99,0.9900000000000002,3.7328655159168633,42.300467416305075,1102.3528697234035,147,1.4700000000000002,5.793816972933176,62.80978495148329,2720.3000275379277,57.42187500000001
1767,0.1,0.16,0.9555420270330818,0.7737077810606364,12,0.12000000000000002,2.4751209371696463,5.789140760064993,292.83672049117104,100,1.0000000000000002,3.5036012623989254,48.24283966720827,1996.971773368838,39.06250000000001
1768,0.1,0.16,0.6866149240665084,0.4826838966697478,265,2.6500000000000004,7.018742319711246,147.25035056991328,5473.741692837758,311,3.1100000000000008,9.562796034276051,172.8107887820492,7201.749908270859,121.48437500000003
1769,0.1,0.16,0.7260808455708387,0.4546323941992441,260,2.6000000000000005,9.396683872111078,162.20266487647248,4697.531454420809,329,3.2900000000000005,9.989588522035094,205.24875670907477,6302.19642713672,128.515625
1770,0.1,0.16,1.5637579888204554,0.1749323027132832,319,3.190000000000001,31.852616158800824,1113.9103677012174,42602.89245857913,376,3.7600000000000007,32.65654374116684,1312.9476434346636,44407.37619828255,146.87500000000003
1771,0.1,0.16,1.0538486644183445,0.3289512435747125,219,2.1900000000000004,4.438978444981415,274.06328969672103,2965.0187759965315,276,2.7600000000000007,6.290920867135151,345.3948308506621,4719.252609650808,107.81250000000001
1772,0.1,0.16,0.7381319812861772,0.3879816277510938,115,1.1500000000000001,14.716377064813368,85.46351225195744,4478.978769987187,162,1.6200000000000003,13.878864406648924,120.3920781288444,5904.3656723466975,63.28125000000001
1773,0.1,0.16,0.5372689139089458,0.2825040973374425,157,1.5700000000000003,10.429348732064973,116.6343972401387,4499.896179430609,203,2.0300000000000002,11.339955381838742,150.80753273724937,6217.042447982946,79.296875
1774,0.1,0.16,0.8093672178514133,0.081312240479759,161,1.6100000000000003,38.7019838891964,626.0018157765245,13528.682159651371,222,2.2200000000000006,37.27271823477989,863.1826279651456,14974.004490506362,86.71875000000001
1775,0.1,0.16,0.7334666122261367,0.4189519531780063,365,3.650000000000001,7.119857403065964,249.6140512725377,6535.139226053045,405,4.050000000000001,8.391617005213941,276.9690157955555,8259.32425750257,158.20312500000003
1776,0.1,0.16,0.5808097713308227,0.24276904844362,19,0.19000000000000003,12.64637245385257,17.75637194787232,597.887046996116,73,0.7300000000000001,14.023991571150546,68.22185011550944,2411.217770518384,28.515625000000004
1777,0.1,0.16,0.7406788537187672,0.2692949394468746,265,2.6500000000000004,11.354376784003485,284.71323903993107,8515.174698001085,317,3.170000000000001,12.358786148824286,340.5814972666346,10123.414920871084,123.82812500000003
1778,0.1,0.16,0.9801860020373304,0.1554093036506348,178,1.7800000000000002,90.31582990812706,438.5423288902289,41846.887300747745,276,2.7600000000000007,90.03962849246366,679.986981874737,43463.64687997605,107.81250000000001
1779,0.1,0.16,1.4003851093793376,0.4769157762372332,468,4.680000000000001,6.440520606617742,536.7989812126988,7766.420911687074,586,5.860000000000001,8.002685689547928,672.145732885986,9317.142224036907,228.90625000000003
1780,0.1,0.16,0.3670183785998891,0.1472125720208874,181,1.8100000000000003,15.140802466948326,176.27126503681657,20017.322529420402,215,2.1500000000000004,16.45578683274739,209.38299438074898,21692.747983685116,83.98437500000001
1781,0.1,0.16,0.5122155310703921,0.329623453553296,150,1.5000000000000002,65.53988890432525,91.05125393877084,58724.21721935994,197,1.9700000000000004,66.50281784950367,119.58064683958573,60922.64860803294,76.95312500000001
1782,0.1,0.16,0.4780971977364078,0.2654767606782687,221,2.2100000000000004,2.445605671041652,155.46835264559135,1462.553553015529,205,2.0500000000000003,4.774005814730148,144.21272530473402,3125.0797612189654,80.078125
1783,0.1,0.16,0.6514414999767819,0.2260337074393549,219,2.1900000000000004,7.668503487768316,246.55076979294503,6353.904636509082,247,2.4700000000000006,8.657682065143534,278.0732426431846,7972.212074259052,96.48437500000001
1784,0.1,0.16,0.5371373724177886,0.2534001513336851,80,0.8000000000000002,12.471060007715778,66.24125044800063,3290.7448159336063,123,1.2300000000000002,12.882447150369487,101.84592256380097,5106.179467330539,48.04687500000001
1785,0.1,0.16,0.4087987583918714,0.5511369141539704,267,2.6700000000000004,15.366688984604325,77.36087333145124,8309.460433155647,317,3.170000000000001,16.113251778031312,91.84792826243464,10235.89954618193,123.82812500000003
1786,0.1,0.16,0.7579771674082608,0.2615270625685573,204,2.0400000000000005,47.232241874655976,230.9562342597415,32690.80980112759,273,2.7300000000000004,49.23766362721012,309.07378408288935,34300.590731085395,106.64062500000001
1787,0.1,0.16,0.6426001305081175,0.2973531716213554,56,0.56,27.991357123316423,47.273340917193465,3826.649970321136,110,1.1000000000000003,27.264003722656707,92.85834823020147,5630.16162725685,42.96875000000001
1788,0.1,0.16,1.3262265770890624,0.1794360743241753,19,0.19000000000000003,24.008810048006925,54.85568001811068,1750.1903549624553,68,0.6800000000000002,24.65867036965249,196.32559164376454,3455.1593728854828,26.562500000000004
1789,0.1,0.16,0.6354222549042897,0.2423591729300959,62,0.6200000000000001,17.07687864598747,63.49721592919441,2406.2234216645365,106,1.0600000000000003,17.523647711124823,108.55975626604206,4067.5942692068948,41.40625000000001
1790,0.1,0.16,0.3640017137298015,0.3980507211236193,170,1.7000000000000004,49.04905209390681,60.7259012975453,110005.53920721958,206,2.0600000000000005,48.94740461371169,73.58550392526078,112046.68364970405,80.46875000000001
1791,0.1,0.16,0.370601744161354,0.609581910832771,200,2.0000000000000004,25.96721347785788,47.49691673601622,26896.20017156938,238,2.3800000000000003,26.094376516553865,56.521330915859295,28149.3674508637,92.96875000000001
1792,0.1,0.16,0.6785133433613459,0.4707101936607236,153,1.5300000000000002,8.704414479711923,86.15019301251668,2939.461182134587,224,2.24,10.026622123222678,126.12838715557996,4618.351637365182,87.5
1793,0.1,0.16,0.8618660395436125,0.4715498201115653,133,1.3300000000000003,10.242406824101522,94.95631675794175,5803.23304139657,170,1.7000000000000004,11.725872939078432,121.37273570563984,7498.707406845936,66.40625000000001
1794,0.1,0.16,0.4909108988698575,0.2476624591496827,216,2.1600000000000006,13.527340785479565,167.24620773918087,8454.405613678777,259,2.5900000000000003,13.816157740414436,200.54059168725854,10062.040735144285,101.171875
1795,0.1,0.16,0.6606535420367381,0.3565859494528483,152,1.5200000000000002,19.942959397957754,110.00518702046688,4561.394022628021,212,2.1200000000000006,19.641771546140827,153.42828716012485,6196.149036532881,82.81250000000001
1796,0.1,0.16,0.6202293778909441,0.1823346721403044,163,1.6300000000000003,14.858924943408192,216.5861651919497,7989.417898252583,210,2.1000000000000005,15.248715145383239,279.03739073809476,9726.454512684471,82.03125000000001
1797,0.1,0.16,0.6959178440064597,0.6026846409953138,146,1.4600000000000002,5.415639390784351,65.85378461851663,2133.252013881243,197,1.9700000000000004,7.538495869749369,88.85750390306696,3826.0200981954704,76.95312500000001
1798,0.1,0.16,0.7781122155920996,0.3674800733359971,136,1.3600000000000003,21.980174890197816,112.48830740145888,4638.088622962377,208,2.0800000000000005,20.890405684973356,172.04094073164302,6312.308355931027,81.25000000000001
1799,0.1,0.16,1.292147647857962,0.3241697940845877,181,1.8100000000000003,6.096634660970725,281.8241499734508,3183.9419809275187,232,2.3200000000000003,7.411592604452765,361.23316460685396,4829.614750988222,90.625
1800,0.1,0.16,0.6758952509492848,0.1271371334990972,73,0.7300000000000001,29.984689332662246,151.5967442783942,7482.1492348270585,129,1.2900000000000003,31.67273802162108,267.8901371494911,9143.662571936049,50.39062500000001
1801,0.1,0.16,1.1099379306844208,0.3001762437891166,185,1.8500000000000003,11.231366065657696,267.21088004707894,6082.000252065767,235,2.3500000000000005,12.15982480498272,339.4300368165597,7841.682768689816,91.79687500000001
1802,0.1,0.16,1.5022748250788136,0.4831281663626539,40,0.4000000000000001,14.648700050521859,48.58554266992732,1829.1388649555688,137,1.3700000000000003,14.983108241064132,166.4054836445011,3623.3165637820775,53.51562500000001
1803,0.1,0.16,0.7638977626331717,0.1993583726131015,127,1.2700000000000002,14.013969958452051,190.09229495305135,6182.74529057124,176,1.7600000000000002,13.129837822702202,263.43499143100024,7809.01636910522,68.75
1804,0.1,0.16,0.8807918517568892,0.2152191587336391,111,1.1100000000000003,12.746687551821333,177.44974203034153,4056.688257931864,177,1.7700000000000002,14.57150274020509,282.9603994537878,5687.378308336942,69.140625
1805,0.1,0.16,0.4306493203102444,0.4050507357450216,166,1.6600000000000004,5.9489457323288715,68.94177543587053,2619.7449599569754,200,2.0000000000000004,7.458791384565038,83.0623800432175,4282.582530898053,78.12500000000001
1806,0.1,0.16,1.5763547300210772,0.3301066048847566,395,3.9500000000000006,15.459404109397937,736.8123058871653,11248.859011187471,444,4.440000000000001,15.595946992614216,828.2143387693706,12840.779088696027,173.43750000000003
1807,0.1,0.16,0.585521876634762,0.3174232150319746,227,2.2700000000000005,19.556083635627196,163.56498263522758,19370.211894151616,263,2.6300000000000003,18.5998332636708,189.5048036698892,20788.99578328197,102.73437500000001
1808,0.1,0.16,0.5266106869399214,0.7903197872885772,122,1.2200000000000002,7.235695337738424,31.7546023181082,2530.4729182694605,165,1.6500000000000004,8.42825039994171,42.94679821711355,4203.042107412273,64.45312500000001
1809,0.1,0.16,0.8850202795892439,0.2956587606023514,53,0.5300000000000001,13.270479599915504,61.972408456769216,1664.0652610421705,103,1.0300000000000002,13.751772733249531,120.43694473674017,3382.6069988757204,40.23437500000001
1810,0.1,0.16,0.7394121947900607,0.439353384695106,201,2.0100000000000002,52.182606192831464,132.1383028535254,14095.462178922418,285,2.8500000000000005,50.63838749780315,187.36028016544648,15562.753799392785,111.32812500000001
1811,0.1,0.16,0.6947142298656341,0.0859429660769852,97,0.9700000000000002,67.08720920083596,306.2863381096602,49927.43092200523,137,1.3700000000000003,66.60850090606269,432.5899826909634,51137.35337037288,53.51562500000001
1812,0.1,0.16,0.8021150887894783,0.2661197778952138,47,0.4700000000000001,4.088878244835929,55.33723132011222,576.2575774131975,99,0.9900000000000002,5.356879901421057,116.56140214236403,2299.095348346065,38.67187500000001
1813,0.1,0.16,0.9300509549138948,0.5601691039212034,104,1.0400000000000003,10.72414769558399,67.44984644617564,3146.3914767961624,139,1.3900000000000003,11.77889498875713,90.14931400017707,4790.2643850037175,54.296875000000014
1814,0.1,0.16,0.5623586991604103,0.6928424504968399,239,2.3900000000000006,29.913573789674892,75.776905184981,12949.869442561472,318,3.1800000000000006,29.74774794972898,100.82450145951448,14722.368356134735,124.21875000000001
1815,0.1,0.16,1.6914771043318786,0.1297410591825359,47,0.4700000000000001,17.643266179018926,239.35724479211936,1905.9143620400696,103,1.0300000000000002,19.048437294553484,524.5488556082615,3711.8694437952513,40.23437500000001
1816,0.1,0.16,0.6582314876564027,0.1595650484329386,123,1.2300000000000002,12.09025805270706,198.2010867610702,2992.1422660682356,168,1.6800000000000004,12.664477490266181,270.7136794785349,4632.447171401629,65.62500000000001
1817,0.1,0.16,0.9937927843746636,0.2487113154702824,106,1.0600000000000003,6.958550798882045,165.44978020081354,1727.893607225567,144,1.4400000000000004,8.121782268418094,224.76196555582217,3312.739417526849,56.250000000000014
1818,0.1,0.16,0.920035633806722,0.2521485588265673,286,2.8600000000000008,17.090013840660255,407.6375904850697,11795.941614091582,353,3.5300000000000007,18.143380943813295,503.13310993436926,13468.51233029151,137.89062500000003
1819,0.1,0.16,0.3215469283375345,0.0676967798508178,156,1.5600000000000003,526.1026965228992,289.44162467916567,1622045.3854220745,194,1.9400000000000004,525.9307492732684,359.9466358189625,1620054.2633981663,75.78125000000001
1820,0.1,0.16,1.2942633361140423,0.3073587697141546,90,0.9000000000000001,6.855668043668433,148.04017289819288,1511.2539395009499,160,1.6000000000000003,7.776910195396127,263.1825295967874,3258.447143716595,62.50000000000001
1821,0.1,0.16,1.057698608214867,0.3158479674471746,119,1.1900000000000002,11.235299369320586,155.66495215601168,2454.342675173978,186,1.8600000000000003,12.358226687708289,243.30824454637118,4203.420965480498,72.65625000000001
1822,0.1,0.16,0.3825085695413446,0.2053363303289935,354,3.5400000000000005,64.81473845031394,257.59573596714097,99158.92904690615,400,4.000000000000001,61.68452348341945,291.0686282114588,99637.01496212684,156.25000000000003
1823,0.1,0.16,0.9123680934427232,0.2699511904423491,198,1.9800000000000004,8.208532513725668,261.4026988048446,3856.917535843861,274,2.7400000000000007,9.281744565416972,361.739088245088,5589.353871477422,107.03125000000001
1824,0.1,0.16,0.995345601633585,0.338840002556029,384,3.8400000000000007,14.890855866361994,440.62636972843825,12353.665092922396,452,4.5200000000000005,16.21686428215196,518.6539560345158,14080.04468085073,176.5625
1825,0.1,0.16,0.6854930664224531,0.1788575759424416,148,1.4800000000000002,6.820900468760017,221.57332555653937,3930.518905570351,189,1.8900000000000003,8.638270497324786,282.9551252039591,5737.661087703234,73.82812500000001
1826,0.1,0.16,0.4739981859425841,0.1512621217734766,204,2.0400000000000005,137.89297556139618,249.71043642284047,202246.2885045016,247,2.4700000000000006,138.32597368951912,302.34547939432156,202460.75819789455,96.48437500000001
1827,0.1,0.16,0.8693885284903212,0.3550259900205789,95,0.9500000000000002,9.332903560198416,90.8735299141774,1569.6141221765856,170,1.7000000000000004,11.309691918267973,162.6157903727385,3298.5622013129896,66.40625000000001
1828,0.1,0.16,0.6730095025594415,0.3080290891355562,88,0.8800000000000001,15.019298312489537,75.10557433197413,3786.0907593174256,133,1.3300000000000003,16.14193676344098,113.51183393355181,5429.847332830812,51.95312500000001
1829,0.1,0.16,1.59010670959865,0.2864813603000085,57,0.5700000000000001,13.348986917341495,123.58472351859464,2069.053066345765,99,0.9900000000000002,12.255488254114251,214.64715137440126,3815.916504871894,38.67187500000001
1830,0.1,0.16,0.552172420186583,0.2205565764651097,177,1.7700000000000002,30.258668738765035,173.09638574981392,12204.130019004338,235,2.3500000000000005,30.60728961251582,229.8172353175496,13848.344256274177,91.79687500000001
1831,0.1,0.16,2.1476716774995324,0.266869655179673,38,0.38000000000000006,9.601336626819363,119.457198838963,912.2492640891069,88,0.8800000000000001,10.333390309690648,276.63772362707215,2668.6923567396807,34.375
1832,0.1,0.16,1.3097886395004277,0.1956359827556884,98,0.9800000000000002,7.698969031783431,256.2940909418048,1500.3171801867732,174,1.7400000000000004,6.936253746242297,455.05277371300036,3136.950089546486,67.96875000000001
1833,0.1,0.16,0.4847466561751981,0.1938162892966767,173,1.7300000000000004,28.108580608671105,169.01711534780299,35914.684273333594,218,2.1800000000000006,29.878445541134695,212.981104889139,37633.016240234225,85.15625000000001
1834,0.1,0.16,0.6360556709360718,0.2852403287670935,255,2.5500000000000007,19.762518525188927,222.11833831842415,9794.944022100939,307,3.0700000000000007,19.997689102378253,267.41305828924004,11446.620259972544,119.92187500000003
1835,0.1,0.16,0.5814577512686472,0.4892102866135665,169,1.6900000000000004,21.941831587923748,78.46379749454314,7496.603980507001,250,2.5000000000000004,22.710876618662468,116.07070635287447,9206.845309406823,97.65625000000001
1836,0.1,0.16,0.3713474141114499,0.3203682462996642,168,1.6800000000000004,24.88690180970683,76.06769501203668,10963.14353474099,221,2.2100000000000004,26.204694215639748,100.06524165273872,12407.771960304757,86.32812500000001
1837,0.1,0.16,1.2793756178025322,0.1609312145897273,210,2.1000000000000005,7.946294509782275,652.1344004978582,6407.1754207319345,251,2.5100000000000007,10.123081325901284,779.4558786902973,8118.347125273418,98.04687500000003
1838,0.1,0.16,1.0176636140729374,0.1027995913139315,74,0.7400000000000001,222.8586313857697,286.1571575169215,143812.37260493508,126,1.2600000000000002,223.3326118596856,487.24056550178517,146171.22769159405,49.21875000000001
1839,0.1,0.16,0.4307320107753332,0.3603059590512266,79,0.7900000000000001,9.961489829830438,36.891204020109576,2153.7174104798387,129,1.2900000000000003,10.001135086882446,60.240067323976405,4035.3858020430284,50.39062500000001
1840,0.1,0.16,0.6434153572690356,0.2229090117804596,271,2.7100000000000004,17.120012935901556,305.55762210719445,18686.2399936503,311,3.1100000000000008,17.304542415207823,350.6583781377767,20372.69702277342,121.48437500000003
1841,0.1,0.16,0.4761843697816417,0.6134746109398735,162,1.6200000000000003,10.38262178347451,49.11946087561543,3321.8731080213443,231,2.3100000000000005,11.106367923534227,70.04071273004422,5069.606013656576,90.23437500000001
1842,0.1,0.16,0.55390180945337,0.2041468707131472,92,0.9200000000000002,25.241143576824932,97.50747688511366,12932.621391259823,132,1.3200000000000003,25.711654568593264,139.90203205255438,14329.177138189436,51.56250000000001
1843,0.1,0.16,0.6605319829810771,0.3411504263383197,412,4.120000000000001,47.290942649430534,311.6055493525745,81079.86594683687,472,4.720000000000001,48.40468189738621,356.98499828741546,82140.14788010383,184.37500000000003
1844,0.1,0.16,0.4552263657103162,0.4130670981818118,137,1.3700000000000003,15.663813010861343,58.97764209422294,8560.91914968767,183,1.8300000000000003,17.13712020449169,78.7803540382686,10089.649213093035,71.48437500000001
1845,0.1,0.16,0.594848657457495,0.8147261713830439,134,1.3400000000000003,23.102490640747185,38.21726919725016,6594.36812891961,189,1.8900000000000003,25.566724203189086,53.90346177821105,8233.72600870432,73.82812500000001
1846,0.1,0.16,0.5161864911863228,0.8592532072304279,288,2.880000000000001,5.779446705516894,67.5830823438385,4488.699120531033,317,3.170000000000001,7.899225223526896,74.38832327429445,6077.077083017468,123.82812500000003
1847,0.1,0.16,0.8308648119947217,0.2383179168085412,136,1.3600000000000003,27.93910358668595,185.21349014929646,17368.362242170333,179,1.7900000000000003,28.671276855471326,243.77363777002986,18950.840128673226,69.921875
1848,0.1,0.16,0.5895148968300586,0.1706223242396348,88,0.8800000000000001,7.277299882258987,118.7685999990961,2131.9256901904864,140,1.4000000000000004,8.215464728216348,188.9500454531075,3857.873516215365,54.687500000000014
1849,0.1,0.16,1.0356794001128533,0.1023883651556001,81,0.8100000000000002,16.854825312523058,320.05143816287836,4267.519161526,121,1.2100000000000002,16.947026856694347,478.10153108281827,6107.4684926492355,47.26562500000001
1850,0.1,0.16,1.032264148908728,0.2179942822938887,229,2.2900000000000005,27.839741050406385,423.5856691913783,13884.612457307241,287,2.8700000000000006,27.238208571646826,530.8693757988017,15681.877398870241,112.10937500000001
1851,0.1,0.16,1.5661692119191313,0.2648239578648931,118,1.1800000000000002,15.985721819194435,272.5984940861257,4201.392548754858,170,1.7000000000000004,16.741732975343663,392.7266440223845,5880.638945375646,66.40625000000001
1852,0.1,0.16,0.7059277169562872,0.6083753111579175,262,2.6200000000000006,16.163491468014023,118.75447352512897,11707.71674407453,319,3.190000000000001,17.656821015501325,144.59037043708452,13477.133490630617,124.60937500000003
1853,0.1,0.16,0.950879615080272,0.3580658815676354,106,1.0600000000000003,7.567976181688845,109.958421309349,2074.199302405515,166,1.6600000000000004,8.480892738598937,172.1990371448296,3817.972231351884,64.84375000000001
1854,0.1,0.16,1.3130215738646147,0.4055326694059906,31,0.31000000000000005,10.271200820308263,39.20737297023781,796.971538286004,72,0.7200000000000002,10.762344917942823,91.06228560829427,2506.113216413859,28.125000000000007
1855,0.1,0.16,0.7019826881367169,0.2496165895601463,141,1.4100000000000004,9.776452564571184,154.8931115241997,4692.036062528254,186,1.8600000000000003,10.66485220167552,204.32708328724215,6293.382174796794,72.65625000000001
1856,0.1,0.16,0.8249754294771563,0.2807289739627051,227,2.2700000000000005,15.326227639127222,260.5791526541468,9047.675519207392,298,2.9800000000000004,15.471258252126681,342.08188321998125,10605.606640306014,116.40625000000001
1857,0.1,0.16,0.3380252313716367,0.1732803308694996,190,1.9000000000000004,45.073140228213475,144.7816380253667,24176.444551216864,237,2.3700000000000006,45.13342096983946,180.5960432211153,25999.619420667055,92.57812500000001
1858,0.1,0.16,0.5634139816377781,0.4247477976715951,121,1.2100000000000002,16.319178945023125,62.696296771473506,3810.344709695167,195,1.9500000000000004,17.25514360470882,101.03948653253995,5602.3465466647685,76.17187500000001
1859,0.1,0.16,0.761924873325442,0.3657040297022672,201,2.0100000000000002,13.903458500043131,163.58312398388657,6643.288576947121,260,2.6000000000000005,14.365412672716932,211.60006087467917,8183.561609417672,101.56250000000001
1860,0.1,0.16,0.8785431895092546,0.0876571483731022,150,1.5000000000000002,20.966724417550097,587.2554716382236,11265.617003867053,207,2.0700000000000003,20.993972012727166,810.4125508607488,12599.983164695765,80.85937500000001
1861,0.1,0.16,0.6576965484154113,0.142868716556524,154,1.5400000000000003,16.500701531166296,276.92947024523335,8200.398901598252,205,2.0500000000000003,17.426301973405813,368.63987922255086,10085.795706959036,80.078125
1862,0.1,0.16,1.2863750358584845,0.21896197879201,258,2.5800000000000005,11.45896929844955,592.0776054264614,7369.779662460226,337,3.3700000000000006,12.695352323324393,773.3726861578199,9060.187172667016,131.64062500000003
1863,0.1,0.16,1.0996743997764329,0.1830824156839277,255,2.5500000000000007,14.966266942328673,598.2981995077896,11271.655760938207,311,3.1100000000000008,15.483012654381795,729.6891766545983,13003.846538606625,121.48437500000003
1864,0.1,0.16,0.384915445367089,0.2227438743113523,365,3.650000000000001,77.87294867840816,246.38398094516072,100100.01924633086,436,4.360000000000001,78.87296669965052,294.31072792353444,100564.93495273526,170.31250000000003
1865,0.1,0.16,0.9257822000181204,0.5264179770726954,215,2.1500000000000004,17.2435052893696,147.6986783145322,8011.795971507697,322,3.2200000000000006,17.589589870017324,221.2045321733924,9860.364888855447,125.78125000000001
1866,0.1,0.16,0.6754586495358119,0.5057150490749788,367,3.670000000000001,23.434757377888296,191.47804680307482,20706.307248642486,422,4.220000000000001,24.550081176488778,220.17366689617864,22280.792671657684,164.84375000000003
1867,0.1,0.16,0.5696965301978616,0.3242260021948941,113,1.1300000000000001,3.1496858122126064,77.55935900584902,1031.3063025547672,146,1.4600000000000002,5.727430713731109,100.20943729959255,2677.531140045742,57.03125000000001
1868,0.1,0.16,0.7388161130627623,0.2193350072518022,227,2.2700000000000005,33.22493706732407,298.6856081312977,22599.892777335146,284,2.8400000000000007,32.03381783230098,373.6859590717558,24482.02591635661,110.93750000000003
1869,0.1,0.16,0.4994993565824029,0.4279473041706782,130,1.3000000000000003,26.36935047595055,59.27178756413838,11653.7604526813,179,1.7900000000000003,26.593206982015257,81.61269210754438,13239.357935080168,69.921875
1870,0.1,0.16,0.4702540370964123,0.2622569491747097,0,0.0,0.8050744899007442,0.0,207.9467107662166,77,0.7700000000000001,3.6802777430284674,53.933212271595025,1899.8271562351292,30.078125000000004
1871,0.1,0.16,1.3365312573651775,0.2552979130884563,162,1.6200000000000003,19.267474805640223,331.28891500509667,10492.06053305879,210,2.1000000000000005,19.632054380579387,429.4485935251254,12261.157596076362,82.03125000000001
1872,0.1,0.16,0.7158455118032491,0.3959632311631326,83,0.8300000000000002,8.919023643208558,58.61416383238395,1503.7127777301753,137,1.3700000000000003,8.878454744723733,96.74868006068193,3211.433903045988,53.51562500000001
1873,0.1,0.16,0.812829408662482,0.2581268016518485,134,1.3400000000000003,28.50072867497662,164.82805771196877,9885.18212904923,174,1.7400000000000004,28.118619651494452,214.03046299912364,11641.845131180806,67.96875000000001
1874,0.1,0.16,0.7235390141371607,0.7905326624354659,119,1.1900000000000002,13.794048278201204,42.54505912085282,4112.524437026472,220,2.2000000000000006,14.685157649595485,78.65473114779513,5896.274600011931,85.93750000000001
1875,0.1,0.16,0.3917372141084624,0.3810453438561778,131,1.3100000000000003,13.434018450755861,52.607722614693955,6301.078649737839,186,1.8600000000000003,13.61924005418536,74.69493439948913,8146.4927992949915,72.65625000000001
1876,0.1,0.16,0.527181222773194,0.2559555276116959,344,3.440000000000001,45.40619696473991,276.7667394064551,66330.93030028208,389,3.8900000000000006,47.16548486397481,312.9716907822995,68565.079052357,151.95312500000003
1877,0.1,0.16,0.6047520978834034,0.349603782831428,100,1.0000000000000002,4.119919783130148,67.57114763532479,1164.8363024433943,140,1.4000000000000004,6.129875732179578,94.59960668945472,2881.8829128052494,54.687500000000014
1878,0.1,0.16,1.5347107231813033,0.3682634783441891,0,0.0,0.010833282356215404,0.0,0.000306868304225487,38,0.38000000000000006,3.154871663329957,61.86022681274643,1689.0068031254132,14.843750000000002
1879,0.1,0.16,0.7560080265176589,0.1983670989332386,79,0.7900000000000001,8.250554924920783,117.60990264403769,1610.9726181232068,118,1.1800000000000002,9.694985896683924,175.67048749362593,3306.4243713537953,46.09375000000001
1880,0.1,0.16,0.5917959722821549,0.7908784067536683,134,1.3400000000000003,14.13979889624207,39.16761433820796,5045.30021709954,194,1.9400000000000004,14.514864328129056,56.705352101584666,6780.7615014210605,75.78125000000001
1881,0.1,0.16,0.3367451739178722,0.4124402371727558,184,1.8400000000000003,26.359932277198503,58.68379753939745,13803.793982304811,241,2.4100000000000006,26.081723854971695,76.86301742931948,15337.6264992834,94.14062500000001
1882,0.1,0.16,1.0177900473893433,0.6019331126659897,35,0.3500000000000001,8.502123492669078,23.117349770841756,771.7815810126646,90,0.9000000000000001,8.358700098641691,59.44461369645022,2462.96092112772,35.15625
1883,0.1,0.16,0.8902773871441756,0.2934848612425593,0,0.0,1.7197325759344895,0.0,431.1277723306071,94,0.9400000000000002,4.941402587434137,111.38520968610604,2101.2241554222824,36.71875000000001
1884,0.1,0.16,0.7082419428113284,0.3205164459878667,92,0.9200000000000002,7.190414118632125,79.41072958467046,1574.179100693606,139,1.3900000000000003,7.812431252674714,119.9792544811869,3262.9180857299207,54.296875000000014
1885,0.1,0.16,1.1385084936979863,0.3389939201640381,140,1.4000000000000004,7.23793508343368,183.66755137962406,2477.4312906379364,202,2.0200000000000005,7.679164197318234,265.00603841917183,4053.1268935964845,78.90625000000001
1886,0.1,0.16,0.5243462693387102,1.2692053823100249,319,3.190000000000001,30.990722412146777,51.47981707023547,22192.08175710442,398,3.980000000000001,32.70512865777414,64.22873728512137,24042.56664283794,155.46875000000003
1887,0.1,0.16,0.8238509207076978,0.4240857351205244,198,1.9800000000000004,17.21131884336304,150.25197588967944,8951.841885774782,270,2.7000000000000006,17.610395325849808,204.88905803138107,10466.87042986196,105.46875000000001
1888,0.1,0.16,0.3773399844821355,0.4287370753316836,121,1.2100000000000002,4.846598916910139,41.599411924524134,1483.4139894616594,158,1.5800000000000003,6.216110343923988,54.319893256816634,3234.022946561344,61.71875000000001
1889,0.1,0.16,0.8298477715570897,0.1993805404314327,72,0.7200000000000002,27.601425472317047,117.05991228903122,5063.660089969492,122,1.2200000000000002,29.672247608797306,198.35151804530287,6893.21766326072,47.65625000000001
1890,0.1,0.16,0.2837850916315963,0.2869539138090379,137,1.3700000000000003,20.854268080276746,52.924653798079056,9784.480584498242,180,1.8000000000000003,21.75076343703393,69.53604148652722,11536.200602402265,70.3125
1891,0.1,0.16,1.0819794966869036,0.652447704669763,158,1.5800000000000003,55.20614069320925,102.35061229151661,13916.878058164382,296,2.9600000000000004,55.609378703766836,191.74545087524632,15667.941416074103,115.62500000000001
1892,0.1,0.16,1.876414768676132,0.0788912321825612,317,3.170000000000001,43.24652454056451,2945.231251931638,80177.63135186947,367,3.670000000000001,43.43341294680919,3409.7787680091833,82165.42387979622,143.35937500000003
1893,0.1,0.16,0.7689093902570008,0.2352797572118071,78,0.7800000000000001,22.53655964356484,99.57383610908161,4431.559390449719,130,1.3000000000000003,21.746698607446568,165.95639351513603,6037.224630159064,50.78125000000001
